编号,名称,类型,面积,结构,状态,价格,单位,出租时间,房间楼层,总楼层,朝向,独立卫生间,阳台,采暖,区域,交通,特色,位置,地址,详细连接
SZZR37478016_05,雅福居4居室-南卧,合,11.1,4室1厅,待租中,2790.0,每月,年,13,17,南,无,有,,[福田竹子林]2号线(蛇口线)安托山,距2号线(蛇口线)安托山113米,地铁10分钟;独立阳台;风格3.0 布丁,114.013547;22.554509,福田区雅福居C栋2单元13层1305,http://sz.ziroom.com/z/vr/60025154.html
SZZR37478016_03,雅福居4居室-北卧,合,6.87,4室1厅,待租中,1990.0,每月,年,13,17,北,无,无,,[福田竹子林]2号线(蛇口线)安托山,距2号线(蛇口线)安托山113米,地铁10分钟;风格3.0 木棉,114.013547;22.554509,福田区雅福居C栋2单元13层1305,http://sz.ziroom.com/z/vr/60025153.html
SZZR03629963_03,彩田村4居室-北卧,合,6.15,4室1厅,待租中,1590.0,每月,年,22,25,北,无,无,独立供暖,[福田福田南中心]4号线(龙华线)莲花北,距4号线(龙华线)莲花北314米,地铁10分钟;风格3.0 木棉,114.069147;22.566519,福田区彩田村3栋0单元22层22B,http://sz.ziroom.com/z/vr/60116760.html
SZZR69802295_01,四达大厦3居室-南卧,合,9.5,3室1厅,待租中,2290.0,每月,年,17,20,南,无,无,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良1237米,风格3.0 木棉,113.931616;22.515340,南山南油四达大厦A座A单元第17层17G,http://sz.ziroom.com/z/vr/40005217.html
SZZR98732874_02,阳光棕榈园一期3居室-西北卧,合,6.43,3室1厅,待租中,1890.0,每月,年,8,10,西北,无,无,中央空调,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新690米,地铁10分钟;风格3.0 木棉,113.919650;22.531635,南山区阳光棕榈园25栋1单元8层8B,http://sz.ziroom.com/z/vr/60073707.html
SZZR57531540_02,汇景豪苑4居室-东卧,合,6.2,4室1厅,待租中,1930.0,每月,年,10,32,东,无,无,,[南山科技园北]1号线(罗宝线)深大,距1号线(罗宝线)深大106米,地铁10分钟,113.949711;22.546642,南山区汇景豪苑海悦阁0单元10层10B,http://sz.ziroom.com/z/vr/60162496.html
SZZR86403690_01,朗廷豪园4居室-南卧,合,10.7,4室1厅,待租中,2830.0,每月,年,12,18,南,有,无,独立供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田1040米,独卫;风格3.0 布丁,114.066422;22.516180,福田区朗廷豪园C座0单元12层1233,http://sz.ziroom.com/z/vr/60030336.html
SZZR04434546_01,梅林一村十三区4居室-南卧,合,10.23,4室1厅,待租中,2290.0,每月,年,13,18,南,有,无,,[福田下梅林]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北1407米,独卫;风格3.0 木棉,114.042652;22.572513,福田区梅林一村3栋0单元13层13E,http://sz.ziroom.com/z/vr/60043475.html
SZZR41678535_05,百花公寓4居室-东卧,合,4.92,4室1厅,待租中,2360.0,每月,年,2,32,东,无,有,独立供暖,[福田百花]3号线(龙岗线)通新岭,距3号线(龙岗线)通新岭566米,地铁10分钟;独立阳台;风格3.0 木棉,114.098778;22.559508,福田园岭百花公寓2栋1单元第2层2C,http://sz.ziroom.com/z/vr/283588.html
SZZR84706155_02,朝恒大厦3居室-东卧,合,6.5,3室1厅,待租中,2030.0,每月,年,7,20,东,无,无,,[福田岗厦]4号线(龙华线)福民,距4号线(龙华线)福民265米,地铁10分钟;风格3.0 木棉,114.072041;22.532039,福田岗厦朝恒大厦朝恒大厦0单元第7层7C,http://sz.ziroom.com/z/vr/50000549.html
SZZRGY031607922_02,文华花园4居室-北卧,合,8.1,4室1厅,待租中,1760.0,每月,年,3,7,北,无,无,,[罗湖黄贝岭]5号线(环中线)黄贝岭,距5号线(环中线)黄贝岭133米,地铁10分钟;风格3.0 木棉,114.144799;22.551263,罗湖文华花园文锦阁0单元3层303,http://sz.ziroom.com/z/vr/60234717.html
SZZR13015969_05,招北小区4居室-南卧,合,10.44,4室1厅,待租中,2190.0,每月,年,5,6,南,无,有,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾478米,地铁10分钟;独立阳台;风格3.0 布丁,113.930254;22.497489,南山区招北小区3栋1单元5层501,http://sz.ziroom.com/z/vr/60058280.html
SZZRGY031607922_05,文华花园4居室-南卧,合,10.6,4室1厅,待租中,1860.0,每月,年,3,7,南,无,无,,[罗湖黄贝岭]5号线(环中线)黄贝岭,距5号线(环中线)黄贝岭133米,地铁10分钟;风格3.0 布丁,114.144799;22.551263,罗湖文华花园文锦阁0单元3层303,http://sz.ziroom.com/z/vr/60234719.html
SZZRGY031607922_03,文华花园4居室-北卧,合,8.1,4室1厅,待租中,1690.0,每月,年,3,7,北,无,无,,[罗湖黄贝岭]5号线(环中线)黄贝岭,距5号线(环中线)黄贝岭133米,地铁10分钟;风格3.0 布丁,114.144799;22.551263,罗湖文华花园文锦阁0单元3层303,http://sz.ziroom.com/z/vr/60234718.html
SZZR90983405_01,双城世纪1居室-东,整,34.2,1室1厅,待租中,4030.0,每月,年,10,29,东,无,无,,[罗湖人民南]1号线(罗宝线)罗湖,距1号线(罗宝线)罗湖176米,地铁10分钟;整租1.0 浅色系,114.127527;22.539486,罗湖区双城世纪B座0单元10层1009,http://sz.ziroom.com/z/vr/60128755.html
SZZR47105874_01,长城盛世家园一期4居室-东卧,合,13.1,4室1厅,待租中,2830.0,每月,年,24,34,东,有,无,,[福田福田南中心]4号线(龙华线)莲花北,距4号线(龙华线)莲花北710米,地铁10分钟;独卫;风格3.0 布丁,114.073170;22.566030,福田区长城盛世家园一期A栋0单元24层2405,http://sz.ziroom.com/z/vr/60035708.html
SZZRGY031611486_03,台湾花园(福田)4居室-东卧,合,12.0,4室1厅,装修配置中,2290.0,每月,年,30,30,东,无,无,,[福田上步]1号线(罗宝线)大剧院,距1号线(罗宝线)大剧院636米,地铁10分钟,114.108932;22.543518,福田区台湾花园怡海阁1单元30层30B,http://sz.ziroom.com/z/vr/60252580.html
SZZR07530784_02,彩福大厦4居室-东南卧,合,7.07,4室1厅,待租中,1890.0,每月,年,14,31,东南,无,无,中央空调,[福田岗厦]1号线(罗宝线)岗厦,距1号线(罗宝线)岗厦108米,地铁10分钟;风格3.0 木棉,114.074131;22.541719,福田岗厦彩福大厦汇福阁0单元第14层14B,http://sz.ziroom.com/z/vr/319183.html
SZZR08299476_03,景田南小区4居室-西南卧,合,6.96,4室1厅,待租中,1760.0,每月,年,3,7,西南,无,无,独立供暖,[福田景田]2号线(蛇口线)景田,距2号线(蛇口线)景田307米,地铁10分钟;风格3.0 木棉,114.053019;22.561599,福田景田南小区27栋0单元3层301,http://sz.ziroom.com/z/vr/60122699.html
SZZRGY081603597_03,星海名城三期4居室-西卧,合,7.0,4室1厅,待租中,1790.0,每月,年,23,28,西,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新628米,地铁10分钟;风格4.0 米苏,113.917300;22.542786,南山星海名城三期2栋0单元23层23D,http://sz.ziroom.com/z/vr/60209931.html
SZZR57703835_02,长城花园3居室-北卧,合,8.27,3室1厅,待租中,1860.0,每月,年,9,17,北,无,无,,[福田百花]3号线(龙岗线)华新,距3号线(龙岗线)华新652米,地铁10分钟;风格3.0 木棉,114.096392;22.560492,福田长城花园1栋A座1-4单元9层916,http://sz.ziroom.com/z/vr/60087928.html
SZZR17047778_03,中熙香缇湾4居室-北卧,合,9.77,4室1厅,待租中,1890.0,每月,年,7,25,北,无,有,,[宝安西乡]11号线碧海湾,距11号线碧海湾231米,地铁10分钟;独立阳台,113.865326;22.581364,宝安中熙香缇湾2-B座0单元7层702,http://sz.ziroom.com/z/vr/60142248.html
SZZR13414135_05,全海花园3居室-北卧,合,6.4,3室1厅,待租中,1760.0,每月,年,2,16,北,无,有,,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田685米,地铁10分钟;独立阳台;风格3.0 木棉,114.050563;22.522100,福田全海花园1栋C单元2层206,http://sz.ziroom.com/z/vr/283056.html
SZZR24305073_01,前海金岸3居室-南卧,合,9.3,3室1厅,待租中,2390.0,每月,年,6,28,南,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新240米,地铁10分钟;风格3.0 木棉,113.924562;22.538740,南山区前海金岸金丰阁0单元6层603,http://sz.ziroom.com/z/vr/60047028.html
SZZR50692354_05,东乐花园4居室-东北卧,合,11.96,4室1厅,待租中,1860.0,每月,年,24,32,东北,无,有,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安363米,地铁10分钟;独立阳台;风格3.0 布丁,114.146858;22.577899,罗湖东乐花园乐康楼0单元24层24E,http://sz.ziroom.com/z/vr/60164894.html
SZZR95401360_01,荔园新村5居室-南卧,合,11.78,5室1厅,待租中,2990.0,每月,年,4,8,南,有,无,,[南山世界之窗]1号线(罗宝线)世界之窗,距1号线(罗宝线)世界之窗407米,地铁10分钟;独卫;风格3.0 木棉,113.982313;22.546671,南山区荔园新村14栋1单元4层401,http://sz.ziroom.com/z/vr/60117437.html
SZZR75306888_01,新新家园4居室-南卧,合,15.0,4室1厅,,2990.0,每月,年,21,32,南,有,无,独立供暖,[福田水围]3号线(龙岗线)益田,距3号线(龙岗线)益田323米,地铁10分钟;独卫;风格3.0 木棉,114.059638;22.524735,福田新新家园D座0单元21层21F,http://sz.ziroom.com/z/vr/60124935.html
SZZR71035735_01,汇宾广场3居室-北卧,合,11.6,3室1厅,待租中,2230.0,每月,年,7,32,北,无,无,独立供暖,[南山海雅]11号线南山,距11号线南山1739米,风格3.0 布丁,113.924197;22.515088,南山区汇宾广场一期汇锦阁0单元7层7G,http://sz.ziroom.com/z/vr/60124932.html
SZZR09165314_01,鼎太风华二期3居室,合,11.0,3室1厅,待租中,2090.0,每月,年,2,11,,无,无,独立供暖,[南山南山中心]1号线(罗宝线)大新,距1号线(罗宝线)大新1349米,风格3.0 布丁,113.917286;22.526114,南山前海南鼎太风华二期H栋4单元第2层201,http://sz.ziroom.com/z/vr/308358.html
SZZR35533950_05,金丰花园4居室-南卧,合,15.1,4室1厅,待租中,2090.0,每月,年,2,8,南,无,有,,[福田梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林1001米,独立阳台;风格3.0 布丁,114.075638;22.573730,福田区金丰花园2栋2单元2层204,http://sz.ziroom.com/z/vr/60073151.html
SZZR17381072_03,深南花园4居室-西卧,合,6.66,4室1厅,,2130.0,每月,年,28,34,西,无,无,集体供暖,[南山科技园北]1号线(罗宝线)深大,距1号线(罗宝线)深大46米,地铁10分钟;风格3.0 木棉,113.951137;22.546432,南山区深南花园A座0单元28层28F,http://sz.ziroom.com/z/vr/60138691.html
SZZR81686034_03,蔚蓝海岸2期4居室-东卧,合,8.5,4室1厅,待租中,2190.0,每月,年,8,27,东,无,无,,[南山太古城]2号线(蛇口线)登良,距2号线(蛇口线)登良150米,地铁10分钟;风格3.0 木棉,113.942520;22.513834,南山海岸城蔚蓝海岸2期22栋0单元第8层8B,http://sz.ziroom.com/z/vr/303621.html
SZZR78239190_01,花园城一期4居室-南卧,合,10.65,4室1厅,待租中,2290.0,每月,年,8,15,南,无,无,独立供暖,[南山花园城]2号线(蛇口线)海月,距2号线(蛇口线)海月1568米,,113.928784;22.508615,南山区花园城一期13栋0单元8层8B,http://sz.ziroom.com/z/vr/60149790.html
SZZR35278274_02,大陆庄园3居室-西卧,合,8.2,3室1厅,待租中,1690.0,每月,年,12,16,西,无,无,中央空调,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新491米,地铁10分钟;风格3.0 木棉,113.923897;22.533721,南山南山中心大陆庄园富景阁0单元第12层1207,http://sz.ziroom.com/z/vr/40003622.html
SZZRGY081607280_02,建业大厦3居室-北卧,合,7.44,3室1厅,待租中,2260.0,每月,年,13,21,北,无,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林365米,地铁10分钟;风格4.0 米苏,114.022990;22.542837,福田区建业大厦A栋0单元13层1307,http://sz.ziroom.com/z/vr/60229811.html
SZZR28466986_03,豪园小区5居室-南卧,合,9.2,5室1厅,待租中,1890.0,每月,年,1,8,南,无,无,独立供暖,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园383米,地铁10分钟;风格3.0 木棉,113.932533;22.534272,南山区豪园小区6栋2单元1层104,http://sz.ziroom.com/z/vr/60073339.html
SZZRGY031610005_05,新洲大厦4居室-南卧,合,11.0,4室1厅,装修配置中,2390.0,每月,年,9,33,南,无,有,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦542米,地铁10分钟;独立阳台,114.055519;22.532595,福田区新洲大厦C座0单元9层902,http://sz.ziroom.com/z/vr/60244922.html
SZZRGY031610005_03,新洲大厦4居室-东卧,合,8.0,4室1厅,装修配置中,1790.0,每月,年,9,33,东,无,无,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦542米,地铁10分钟,114.055519;22.532595,福田区新洲大厦C座0单元9层902,http://sz.ziroom.com/z/vr/60244921.html
SZZRGY031610005_02,新洲大厦4居室-北卧,合,8.2,4室1厅,装修配置中,1990.0,每月,年,9,33,北,无,无,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦542米,地铁10分钟,114.055519;22.532595,福田区新洲大厦C座0单元9层902,http://sz.ziroom.com/z/vr/60244920.html
SZZRGY031609784_05,东乐花园4居室-南卧,合,11.8,4室1厅,待租中,1990.0,每月,年,5,7,南,无,有,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安363米,地铁10分钟;独立阳台;风格3.0 布丁,114.146858;22.577899,罗湖区东乐花园24栋A单元5层5A,http://sz.ziroom.com/z/vr/60242679.html
SZZRGY031609784_03,东乐花园4居室-北卧,合,8.0,4室1厅,待租中,1590.0,每月,年,5,7,北,无,无,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安363米,地铁10分钟;风格3.0 木棉,114.146858;22.577899,罗湖区东乐花园24栋A单元5层5A,http://sz.ziroom.com/z/vr/60242678.html
SZZRGY081610512_01,阳光棕榈园二期4居室-西卧,合,13.1,4室1厅,待租中,3090.0,每月,年,2,6,西,有,无,,[南山前海]1号线(罗宝线)大新,距1号线(罗宝线)大新529米,地铁10分钟;独卫;风格4.0 拿铁,113.918652;22.533657,南山阳光棕榈园二期24栋1单元2层2B,http://sz.ziroom.com/z/vr/60247483.html
SZZRGY081610512_03,阳光棕榈园二期4居室-北卧,合,7.6,4室1厅,待租中,1990.0,每月,年,2,6,北,无,无,,[南山前海]1号线(罗宝线)大新,距1号线(罗宝线)大新529米,地铁10分钟;风格4.0 米苏,113.918652;22.533657,南山阳光棕榈园二期24栋1单元2层2B,http://sz.ziroom.com/z/vr/60247485.html
SZZRGY081610512_02,阳光棕榈园二期4居室-东卧,合,8.9,4室1厅,待租中,2260.0,每月,年,2,6,东,无,无,,[南山前海]1号线(罗宝线)大新,距1号线(罗宝线)大新529米,地铁10分钟;风格4.0 布丁,113.918652;22.533657,南山阳光棕榈园二期24栋1单元2层2B,http://sz.ziroom.com/z/vr/60247484.html
SZZRGY081610512_05,阳光棕榈园二期4居室-西卧,合,11.5,4室1厅,待租中,2590.0,每月,年,2,6,西,无,有,,[南山前海]1号线(罗宝线)大新,距1号线(罗宝线)大新529米,地铁10分钟;独立阳台;风格4.0 布丁,113.918652;22.533657,南山阳光棕榈园二期24栋1单元2层2B,http://sz.ziroom.com/z/vr/60247486.html
SZZR66797653_01,蔚蓝海岸2期4居室-东南卧,合,15.75,4室1厅,待租中,3690.0,每月,年,12,27,东南,有,有,,[南山太古城]2号线(蛇口线)登良,距2号线(蛇口线)登良150米,地铁10分钟;独卫;独立阳台;风格3.0 拿铁,113.942520;22.513834,南山海岸城蔚蓝海岸2期25栋0单元第12层12E,http://sz.ziroom.com/z/vr/277949.html
SZZRGY081608241_06,科技园三十六区5居室-南卧,合,37.1,5室1厅,待租中,3060.0,每月,年,6,7,南,无,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园749米,地铁10分钟;风格4.0 木棉,113.955650;22.552101,南山科技园科技园三十六区1栋0单元第6层602,http://sz.ziroom.com/z/vr/60235143.html
SZZR58770015_03,莲花北村4居室-东卧,合,7.3,4室1厅,待租中,1760.0,每月,年,4,8,东,无,无,,[福田景田]4号线(龙华线)莲花北,距4号线(龙华线)莲花北851米,地铁10分钟;风格3.0 木棉,114.057624;22.564708,福田莲花莲花北村60栋4单元第4层407,http://sz.ziroom.com/z/vr/288825.html
SZZMLH1413517_03,华丽花园3居室-南卧,合,0.0,3室1厅,待租中,2660.0,每月,年,15,28,南,无,无,独立供暖,[罗湖黄贝岭]2号线(蛇口线)黄贝岭,距2号线(蛇口线)黄贝岭518米,地铁10分钟,114.140550;22.556711,罗湖区凤凰华丽花园日华阁0单元第15层15G,http://sz.ziroom.com/z/vr/40000881.html
SZZRGY031610582_02,丽阳天下3居室-南卧,合,7.0,3室1厅,装修配置中,2130.0,每月,年,5,32,南,无,无,,[福田水围]3号线(龙岗线)石厦,距3号线(龙岗线)石厦251米,地铁10分钟,114.057865;22.531127,福田丽阳天下B0单元5层5E,http://sz.ziroom.com/z/vr/60248167.html
SZZRGY031610582_01,丽阳天下3居室-南卧,合,11.14,3室1厅,装修配置中,2690.0,每月,年,5,32,南,无,无,,[福田水围]3号线(龙岗线)石厦,距3号线(龙岗线)石厦251米,地铁10分钟,114.057865;22.531127,福田丽阳天下B0单元5层5E,http://sz.ziroom.com/z/vr/60248166.html
SZZRGY081610422_01,桂园4居室-南卧,合,10.2,4室1厅,装修配置中,1990.0,每月,年,6,7,南,无,无,,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月752米,地铁10分钟,113.936802;22.508344,南山桂园30栋3单元6层605,http://sz.ziroom.com/z/vr/60246206.html
SZZRGY081610422_02,桂园4居室-北卧,合,6.7,4室1厅,装修配置中,1660.0,每月,年,6,7,北,无,无,,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月752米,地铁10分钟,113.936802;22.508344,南山桂园30栋3单元6层605,http://sz.ziroom.com/z/vr/60246207.html
SZZRGY081610422_03,桂园4居室-北卧,合,6.2,4室1厅,装修配置中,1690.0,每月,年,6,7,北,无,无,,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月752米,地铁10分钟,113.936802;22.508344,南山桂园30栋3单元6层605,http://sz.ziroom.com/z/vr/60246208.html
SZZRGY081610422_05,桂园4居室-南卧,合,13.7,4室1厅,装修配置中,2190.0,每月,年,6,7,南,无,有,,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月752米,地铁10分钟;独立阳台,113.936802;22.508344,南山桂园30栋3单元6层605,http://sz.ziroom.com/z/vr/60246209.html
SZZRGY031605445_05,丽晶国际4居室-南卧,合,15.0,4室1厅,待租中,2330.0,每月,年,11,30,南,无,有,,[宝安宝安中心]5号线(环中线)宝安中心,距5号线(环中线)宝安中心239米,地铁10分钟;独立阳台;风格3.0 布丁,113.896377;22.561957,宝安丽晶国际3号楼1单元11层11C,http://sz.ziroom.com/z/vr/60220264.html
SZZR30009210_02,中信海阔天空4居室-南卧,合,7.2,4室1厅,,2160.0,每月,年,25,31,南,无,无,,[南山科技园北]2号线(蛇口线)科苑,距2号线(蛇口线)科苑98米,地铁10分钟;风格3.0 木棉,113.951447;22.531565,南山科技园南中信海阔天空F栋0单元第25层25C,http://sz.ziroom.com/z/vr/323487.html
SZZR57929005_05,大冲城市花园4居室-南卧,合,10.3,4室1厅,待租中,2730.0,每月,年,21,0,南,无,有,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;独立阳台;风格3.0 布丁,113.963331;22.549812,南山区大冲城市花园5栋A座21层21D,http://sz.ziroom.com/z/vr/60039523.html
SZZR87025230_05,景田南小区4居室-南卧,合,10.02,4室1厅,待租中,2330.0,每月,年,2,8,南,无,有,,[福田景田]2号线(蛇口线)景田,距2号线(蛇口线)景田307米,地铁10分钟;独立阳台;风格3.0 布丁,114.053019;22.561599,福田景田南小区30栋3单元2层206,http://sz.ziroom.com/z/vr/60131007.html
SZZRGY031610582_03,丽阳天下3居室-东卧,合,9.87,3室1厅,装修配置中,2730.0,每月,年,5,32,东,无,有,,[福田水围]3号线(龙岗线)石厦,距3号线(龙岗线)石厦251米,地铁10分钟;独立阳台,114.057865;22.531127,福田丽阳天下B0单元5层5E,http://sz.ziroom.com/z/vr/60248168.html
SZZR49166690_01,源兴居1居室-西,整,21.43,1室1厅,待租中,2390.0,每月,年,18,32,北,无,有,,[罗湖笋岗]3号线(龙岗线)田贝,距3号线(龙岗线)田贝835米,地铁10分钟;整租1.0 浅色系,114.129241;22.569083,罗湖源兴居2座0单元18层18L,http://sz.ziroom.com/z/vr/60163239.html
SZZR22166448_03,雷圳碧榕湾3居室-南卧,合,12.32,3室1厅,待租中,2290.0,每月,年,2,16,南,无,有,独立供暖,[南山南头]1号线(罗宝线)鲤鱼门,距1号线(罗宝线)鲤鱼门2238米,独立阳台;风格3.0 布丁,113.911113;22.517728,南山区雷圳碧榕湾1栋2单元2层2C,http://sz.ziroom.com/z/vr/60033860.html
SZZR91782779_03,金桃园大厦4居室-西卧,合,8.31,4室1厅,待租中,1890.0,每月,年,18,20,西,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新207米,地铁10分钟;风格3.0 木棉,113.924359;22.537629,南山南山中心金桃园大厦金馨阁0单元第18层18A,http://sz.ziroom.com/z/vr/307554.html
SZZR41577257_01,漾日湾畔2居室-东北,整,69.77,2室1厅,待租中,7290.0,每月,年,4,25,东北,无,无,,[南山海雅]11号线后海,距11号线后海237米,地铁10分钟,113.945168;22.525248,南山区漾日湾畔1栋0单元4层4B,http://sz.ziroom.com/z/vr/60058841.html
SZZR32685806_02,华轩大厦3居室-南卧,合,10.0,3室1厅,待租中,2360.0,每月,年,12,18,南,无,无,,[福田岗厦]4号线(龙华线)福民,距4号线(龙华线)福民416米,地铁10分钟;风格3.0 木棉,114.070994;22.533359,福田区华轩大厦华轩大厦0单元12层12C,http://sz.ziroom.com/z/vr/60005121.html
SZZRGY081612385_02,信和自由广场3居室-西卧,合,7.01,3室1厅,装修配置中,2030.0,每月,年,11,24,西,无,无,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良1287米,,113.931604;22.512122,南山信和自由广场水瓶座0单元11层11B,http://sz.ziroom.com/z/vr/60257293.html
SZZR43810441_03,鼎太风华七期3居室-东南卧,合,8.4,3室1厅,待租中,2230.0,每月,年,9,10,东南,无,有,独立供暖,[南山南山中心]1号线(罗宝线)鲤鱼门,距1号线(罗宝线)鲤鱼门1853米,独立阳台;风格3.0 木棉,113.914326;22.521545,南山前海南鼎太风华七期16座0单元第9层906,http://sz.ziroom.com/z/vr/40001380.html
SZZR41087118_01,前海明珠3居室-南卧,合,9.45,3室1厅,待租中,2190.0,每月,年,15,20,南,无,无,中央空调,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新911米,地铁10分钟;风格3.0 木棉,113.921756;22.529393,南山区前海明珠A单元0单元15层1504,http://sz.ziroom.com/z/vr/60026780.html
SZZR54974342_03,大冲都市花园3居室-南卧,合,10.0,3室1厅,待租中,2630.0,每月,年,5,31,南,无,有,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园344米,地铁10分钟;独立阳台;风格3.0 布丁,113.959968;22.549396,南山科技园大冲都市花园C栋1单元第5层5D,http://sz.ziroom.com/z/vr/40005497.html
SZZRGY081610112_03,荟芳园4居室-东卧,合,7.27,4室1厅,装修配置中,2030.0,每月,年,14,33,东,无,无,独立供暖,[南山南头]11号线南山,距11号线南山602米,地铁10分钟,113.935175;22.533235,南山荟芳园青松阁0单元14层14B,http://sz.ziroom.com/z/vr/60245083.html
SZZR00197232_01,帝景园3居室-南卧,合,12.0,3室1厅,待租中,2530.0,每月,年,3,7,南,无,无,,[南山南头]1号线(罗宝线)深大,距1号线(罗宝线)深大698米,地铁10分钟;风格3.0 布丁,113.943736;22.546882,南山帝景园E座3单元第3层302,http://sz.ziroom.com/z/vr/60101348.html
SZZRGY081610112_01,荟芳园4居室-南卧,合,13.2,4室1厅,装修配置中,3030.0,每月,年,14,33,南,有,无,独立供暖,[南山南头]11号线南山,距11号线南山602米,地铁10分钟;独卫,113.935175;22.533235,南山荟芳园青松阁0单元14层14B,http://sz.ziroom.com/z/vr/60245081.html
SZZRGY081611651_02,星海名城一期五组团4居室-东卧,合,10.3,4室1厅,装修配置中,2360.0,每月,年,2,9,东,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新518米,地铁10分钟,113.918734;22.542584,南山星海名城一期五组团5栋0单元2层2B,http://sz.ziroom.com/z/vr/60255596.html
SZZRGY081611651_03,星海名城一期五组团4居室-北卧,合,7.4,4室1厅,装修配置中,2160.0,每月,年,2,9,北,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新518米,地铁10分钟,113.918734;22.542584,南山星海名城一期五组团5栋0单元2层2B,http://sz.ziroom.com/z/vr/60255597.html
SZZRGY031610495_01,好景豪园4居室-东卧,合,18.4,4室1厅,装修配置中,2890.0,每月,年,3,8,东,有,无,,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田1562米,独卫,114.042136;22.524299,福田好景豪园圆景阁1单元3层301,http://sz.ziroom.com/z/vr/60250759.html
SZZRGY081611651_05,星海名城一期五组团4居室-北卧,合,11.4,4室1厅,装修配置中,2590.0,每月,年,2,9,北,无,有,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新518米,地铁10分钟;独立阳台,113.918734;22.542584,南山星海名城一期五组团5栋0单元2层2B,http://sz.ziroom.com/z/vr/60255598.html
SZZR65074445_01,荔园新村4居室-南卧,合,12.6,4室1厅,,2090.0,每月,年,3,8,南,无,无,,[南山世界之窗]1号线(罗宝线)世界之窗,距1号线(罗宝线)世界之窗407米,地铁10分钟;风格3.0 布丁,113.982313;22.546671,南山区荔园新村9栋2单元3层303,http://sz.ziroom.com/z/vr/60087754.html
SZZR49247499_01,阳光海景豪苑3居室-南卧,合,11.6,3室1厅,待租中,2660.0,每月,年,17,31,南,无,无,独立供暖,[南山南头]1号线(罗宝线)深大,距1号线(罗宝线)深大1048米,风格3.0 布丁,113.940482;22.547958,南山科技园阳光海景豪苑A栋0单元第17层17D,http://sz.ziroom.com/z/vr/40003401.html
SZZR78100590_03,益田村4居室-南卧,合,12.8,4室1厅,待租中,2190.0,每月,年,4,7,南,无,无,,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田312米,地铁10分钟;风格3.0 木棉,114.056752;22.519135,福田区益田村25栋3单元4层406,http://sz.ziroom.com/z/vr/60053652.html
SZZR37492624_03,泰华阳光海小区5居室-东卧,合,8.58,5室1厅,待租中,1660.0,每月,年,3,25,东,无,有,,[宝安西乡]11号线碧海湾,距11号线碧海湾195米,地铁10分钟;独立阳台;风格3.0 木棉,113.863006;22.578379,宝安泰华阳光海小区1栋A单元3层305,http://sz.ziroom.com/z/vr/60180741.html
SZZR59605185_01,香蜜三村4居室-南卧,合,10.69,4室1厅,待租中,2590.0,每月,年,14,18,南,无,有,独立供暖,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西219米,地铁10分钟;独立阳台;风格3.0 木棉,114.054147;22.551644,福田区香蜜三村香雅阁中座14层14G,http://sz.ziroom.com/z/vr/60164569.html
